1	Americas/Western Europe
GV23	Mamou    
GV24	Nzerekore    
GV25	Pita    
GV26	Siguiri    
GV27	Telimele    
GV28	Tougue    
GV29	Yomou    
GY	GUYANA    
GY10	Barima-Waini    
GY11	Cuyuni-Mazaruni    
GY12	Demerara-Mahaica    
GY13	East Berbice-Corentyne   
GY14	Essequibo Islands-West Demerara  
GY15	Mahaica-Berbice    
GY16	Pomeroon-Supenaam    
GY17	Potaro-Siparuni    
GY18	Upper Demerara-Berbice   
GY19	Upper Takutu-Upper Essequibo  
GZ	GAZA STRIP   
HA	HAITI    
HA03	Nord-Ouest    
HA06	Artibonite    
HA07	Centre    
HA08	Grand' Anse   
HA09	Nord    
HA10	Nord-Est    
HA11	Ouest    
HA12	Sud    
HA13	Sud-Est    
HK	HONG KONG   
HM	HEARD ISLAND AND MCDONALD ISLANDS
HO	HONDURAS    
HO01	Atlantida    
HO02	Choluteca    
HO03	Colon    
HO04	Comayagua    
HO05	Copan    
HO06	Cortes    
HO07	El Paraiso   
HO08	Francisco Morazan   
HO09	Gracias a Dios  
HO10	Intibuca    
HO11	Islas de la Bahia 
HO12	La Paz   
HO13	Lempira    
HO14	Ocotepeque    
HO15	Olancho    
HO16	Santa Barbara   
HO17	Valle    
HO18	Yoro    
HQ	HOWLAND ISLAND   
HR	CROATIA    
HU	HUNGARY    
HU01	Bacs-Kiskun    
HU02	Baranya    
HU03	Bekes    
HU04	Borsod-Abauj-Zemplen    
HU05	Budapest    
HU06	Csongrad    
HU07	Debrecen    
HU08	Fejer    
HU09	Gyor-Moson-Sopron    
HU10	Hajdu-Bihar    
HU11	Heves    
HU12	Komarom-Esztergom    
HU13	Miskolc    
HU14	Nograd    
HU15	Pecs    
HU16	Pest    
HU17	Somogy    
HU18	Szabolcs-Szatmar-Bereg    
HU19	Szeged    
HU20	Jasz-Nagykun-Szolnok    
HU21	Tolna    
HU22	Vas    
HU23	Veszprem    
HU24	Zala    
HU25	Gyor    
HU26	Bekescsaba    
HU27	Dunaujvaros    
HU28	Eger    
HU29	Hodmezovasarhely    
HU30	Kaposvar    
HU31	Kecskemet    
HU32	Nagykanizsa    
HU33	Nyiregyhaza    
HU34	Sopron    
HU35	Szekesfehervar    
HU36	Szolnok    
HU37	Szombathely    
HU38	Tatabanya    
HU39	Veszprem    
HU40	Zalaegerszeg    
IC	ICELAND    
IC01	Akranes    
IC02	Akureyri    
IC03	Arnessysla    
IC04	Austur-Bardastrandarsysla    
IC05	Austur-Hunavatnssysla    
IC06	Austur-Skaftafellssysla    
IC07	Borgarfjardarsysla    
IC08	Dalasysla    
IC09	Eyjafjardarsysla    
IC10	Gullbringusysla    
IC11	Hafnarfjordur    
IC12	Husavik    
IC13	Isafjordur    
IC14	Keflavik    
IC15	Kjosarsysla    
IC16	Kopavogur    
IC17	Myrasysla    
IC18	Neskaupstadur    
IC19	Nordur-Isafjardarsysla    
IC20	Nordur-Mulasysla    
IC21	Nordur-Tingeyjarsysla    
IC22	Olafsfjordur    
IC23	Rangarvallasysla    
IC24	Reykjavik    
IC25	Saudarkrokur    
IC26	Seydisfjordur    
IC27	Siglufjordur    
IC28	Skagafjardarsysla    
IC29	Snafellsnes- og Hnappadalssysla  
IC30	Strandasysla    
IC31	Sudur-Mulasysla    
IC32	Sudur-Tingeyjarsysla    
IC33	Vestmannaeyjar    
IC34	Vestur-Bardastrandarsysla    
IC35	Vestur-Hunavatnssysla    
IC36	Vestur-Isafjardarsysla    
IC37	Vestur-Skaftafellssysla    
ID	INDONESIA    
ID01	Aceh
ID01	Atjeh
ID02	Bali    
ID03	Bengkulu    
ID04	Jakarta Raya
ID05	Jambi
ID06	Jawa Barat
ID07	Jawa Tengah
ID08	Jawa Timur
ID04	Djakarta Raya
ID05	Djambi
ID06	Djawa Barat
ID07	Djawa Tengah
ID08	Djawa Timur
ID09	Irian Jaya   
ID10	Yogyakarta
ID10	Jogjakarta
ID11	Kalimantan Barat   
ID12	Kalimantan Selatan   
ID13	Kalimantan Tengah   
ID14	Kalimantan Timur   
ID15	Lampung    
ID16	Maluku    
ID17	Nusa Tenggara Barat  
ID18	Nusa Tenggara Timur  
ID19	Riau    
ID20	Sulawesi Selatan   
ID21	Sulawesi Tengah   
ID22	Sulawesi Tenggara   
ID23	Sulawesi Utara   
ID24	Sumatera Barat   
ID25	Sumatera Selatan   
ID26	Sumatera Utara   
ID27	Timor Timur   
IM	MAN, ISLE OF  
IN	INDIA    
IN01	Andaman and Nicobar Islands 
IN02	Andhra Pradesh   
IN03	Assam    
IN04	Bihar    
IN05	Chandigarh    
IN06	Dadra and Nagar Haveli 
IN07	Delhi    
IN09	Gujarat    
IN10	Haryana    
IN11	Himachal Pradesh   
IN12	Jammu and Kashmir  
IN13	Kerala    
IN14	Lakshadweep
IN15	Madhya Pradesh   
IN16	Maharashtra    
IN17	Manipur    
IN18	Meghalaya    
IN19	Karnataka    
IN20	Nagaland    
IN21	Orissa    
IN22	Pondicherry    
IN23	Punjab    
IN24	Rajasthan    
IN25	Tamil Nadu
IN26	Tripura    
IN27	Uttar Pradesh   
IN28	West Bengal   
IN29	Sikkim    
IN30	Arunachal Pradesh   
IN31	Mizoram    
IN32	Daman and Diu  
IN33	Goa    
IO	BRITISH INDIAN OCEAN TERRITORY 
IP	CLIPPERTON ISLAND   
IR	IRAN    
IR01	Azarbayjan-e Bakhtari   
IR02	Azarbayjan-e Khavari   
IR03	Chahar Mahall va Bakhtiari 
IR04	Sistan va Baluchestan  
IR05	Kohkiluyeh va Buyer Ahmadi 
IR07	Fars    
IR08	Gilan    
IR09	Hamadan    
IR10	Ilam    
IR11	Hormozgan    
IR13	Bakhtaran    
IR15	Khuzestan    
IR16	Kordestan    
IR17	Mazandaran    
IR22	Bushehr    
IR23	Lorestan    
IR24	Markazi    
IR25	Semnan    
IR26	Tehran    
IR27	Zanjan    
IR28	Esfahan    
IR29	Kerman    
IR30	Khorasan    
IR31	Yazd    
IS	ISRAEL    
IS01	HaDarom
IS02	HaMerkaz
IS03	HaZafon
IS04	Hefa
IS04	Haifa
IS05	Tel Aviv   
IS06	Yerushalayim
IS06	Jerusalem
IT	ITALY    
IT01	Abruzzi    
IT02	Basilicata    
IT03	Calabria    
IT04	Campania    
IT05	Emilia-Romagna    
IT06	Friuli-Venezia Giulia   
IT07	Lazio    
IT08	Liguria    
IT09	Lombardia    
IT10	Marche    
IT11	Molise    
IT12	Piemonte    
IT13	Puglia    
IT14	Sardegna    
IT15	Sicilia    
IT16	Toscana    
IT17	Trentino-Alto Adige   
IT18	Umbria    
IT19	Valle d'Aosta   
IT20	Veneto    
IV	COTE D'IVOIRE   
IV01	Abengourou    
IV03	Dabakala    
IV04	Aboisso    
IV05	Adzope    
IV06	Agboville    
IV07	Biankouma    
IV11	Bouna    
IV12	Boundiali    
IV14	Danane    
IV16	Divo    
IV17	Ferkessedougou    
IV18	Gagnoa    
IV20	Katiola    
IV21	Korhogo    
IV23	Odienne    
IV25	Seguela    
IV26	Touba    
IV27	Bongouanou    
IV28	Issia    
IV29	Lakota    
IV30	Mankono    
IV31	Oume    
IV32	Soubre    
IV33	Tingrela    
IV34	Zuenoula    
IV35	Abidjan    
IV36	Bangolo    
IV37	Beoumi    
IV38	Bondoukou    
IV39	Bouafle    
IV40	Bouake    
IV41	Daloa    
IV42	Daoukro    
IV43	Dimbokro    
IV44	Duekoue    
IV45	Grand-Lahou    
IV46	Guiglo    
IV47	Man    
IV48	Mbahiakro    
IV49	Sakassou    
IV50	San Pedro   
IV51	Sassandra    
IV52	Sinfra    
IV53	Tabou    
IV54	Tanda    
IV55	Tiassale    
IV56	Toumodi    
IV57	Vavoua    
IV58	Yamoussoukro    
IZ	IRAQ    
IZ01	Al Anbar   
IZ02	Al Basrah   
IZ03	Al Muthanna   
IZ04	Al Qadisiyah   
IZ05	As Sulaymaniyah   
IZ06	Babil    
IZ07	Baghdad    
IZ08	Dahuk    
IZ09	Dhi Qar   
IZ10	Diyala    
IZ11	Arbil    
IZ12	Karbala'    
IZ13	At Ta'mim
IZ13	Kirkuk
IZ14	Maysan    
IZ15	Ninawa    
IZ16	Wasit    
IZ17	An Najaf   
IZ18	Salah ad Din  
JA	JAPAN    
JA01	Aichi    
JA02	Akita    
JA03	Aomori    
JA04	Chiba    
JA05	Ehime    
JA06	Fukui    
JA07	Fukuoka    
JA08	Fukushima    
JA09	Gifu    
JA10	Gumma    
JA11	Hiroshima    
JA12	Hokkaido    
JA13	Hyogo    
JA14	Ibaraki    
JA15	Ishikawa    
JA16	Iwate    
JA17	Kagawa    
JA18	Kagoshima    
JA19	Kanagawa    
JA20	Kochi    
JA21	Kumamoto    
JA22	Kyoto    
JA23	Mie    
JA24	Miyagi    
JA25	Miyazaki    
JA26	Nagano    
JA27	Nagasaki    
JA28	Nara    
JA29	Niigata    
JA30	Oita    
JA31	Okayama    
JA32	Osaka    
JA33	Saga    
JA34	Saitama    
JA35	Shiga    
JA36	Shimane    
JA37	Shizuoka    
JA38	Tochigi    
JA39	Tokushima    
JA40	Tokyo    
JA41	Tottori    
JA42	Toyama    
JA43	Wakayama    
JA44	Yamagata    
JA45	Yamaguchi    
JA46	Yamanashi    
JA47	Okinawa    
JE	JERSEY    
JM	JAMAICA    
JM01	Clarendon    
JM02	Hanover    
JM04	Manchester    
JM07	Portland    
JM08	Saint Andrew   
JM09	Saint Ann   
JM10	Saint Catherine   
JM11	Saint Elizabeth   
JM12	Saint James   
JM13	Saint Mary   
JM14	Saint Thomas   
JM15	Trelawny    
JM16	Westmoreland    
JM17	Kingston    
JN	JAN MAYEN   
JO	JORDAN    
JO02	Al Balqa'   
JO07	Ma`an    
JO09	Al Karak   
JO10	Al Mafraq   
JO11	`Amman    
JO12	At Tafilah   
JO13	Az Zarqa   
JO14	Irbid    
JQ	JOHNSTON ATOLL   
JU	JUAN DE NOVA ISLAND 
KE	KENYA    
KE01	Central    
KE02	Coast    
KE03	Eastern    
KE05	Nairobi Area   
KE06	North-Eastern    
KE07	Nyanza    
KE08	Rift Valley   
KE09	Western    
KG	KYRGYZSTAN    
KN	KOREA, DEMOCRATIC PEOPLE'S REPUBLIC OF
KN01	Chagang-do    
KN03	Hamgyong-namdo    
KN06	Hwanghae-namdo    
KN07	Hwanghae-bukto    
KN08	Kaesong-si    
KN09	Kangwon-do    
KN11	P'yongan-bukto    
KN12	P'yongyang-si    
KN13	Yanggang-do    
KN14	Namp'o-si    
KN15	P'yongan-namdo    
KN16	Hamgyong-bukto    
KQ	KINGMAN REEF   
KR	KIRIBATI    
KR01	Gilbert Islands   
KR02	Line Islands   
KR03	Phoenix Islands   
KS	KOREA, REPUBLIC OF  
KS01	Cheju-do    
KS03	Cholla-bukto    
KS05	Ch'ungch'ong-bukto    
KS06	Kangwon-do    
KS08	Kyongsang-namdo    
KS10	Pusan-jikhalsi    
KS11	Soul-t'ukpyolsi    
KS12	Inch'on-jikhalsi    
KS13	Kyonggi-do    
KS14	Kyongsang-bukto    
KS15	Taegu-jikhalsi    
KS16	Cholla-namdo    
KS17	Ch'ungch'ong-namdo    
KS18	Kwangju-jikhalsi    
KS19	Taejon-jikhalsi    
KT	CHRISTMAS ISLAND   
KU	KUWAIT    
KU01	Al Ahmadi   
KU02	Al Kuwayt   
KU03	Hawalli    
KZ	KAZAKHSTAN    
LA	LAOS    
LA01	Attapu
LA02	Champasak
LA03	Houaphan
LA04	Khammouan
LA05	Louang Namtha
LA06	Louangphrabang
LA01	Attopeu 
LA02	Champassak  
LA03	Houa Phan 
LA04	Khammouane  
LA05	Houa Khong
LA06	Luang Prabang
LA07	Oudomxai    
LA08	Phongsali
LA09	Saravan
LA08	Phong Saly
LA09	Saravane
LA10	Savannakhet    
LA11	Vientiane    
LA13	Xaignabouri
LA14	Xiangkhoang
LA13	Sayaboury
LA14	Xieng Khouang
LE	LEBANON    
LE01	Al Biqa`   
LE02	Al Janub   
LE03	Ash Shamal   
LE04	Bayrut    
LE05	Jabal Lubnan   
LG	LATVIA    
LH	LITHUANIA    
LI	LIBERIA    
LI01	Bong    
LI02	Grand Jide   
LI03	Grand Bassa   
LI04	Grand Cape Mount  
LI05	Lofa    
LI06	Maryland    
LI07	Monrovia    
LI08	Montserrado    
LI09	Nimba    
LI10	Sino    
LO	SLOVAKIA    
LQ	PALMYRA ATOLL   
LS	LIECHTENSTEIN    
LS01	Balzers    
LS02	Eschen    
LS03	Gamprin    
LS04	Mauren    
LS05	Planken    
LS06	Ruggell    
LS07	Schaan    
LS08	Schellenberg    
LS09	Triesen    
LS10	Triesenberg    
LS11	Vaduz    
LT	LESOTHO    
LT10	Berea    
LT11	Butha-Buthe    
LT12	Leribe    
LT13	Mafeteng    
LT14	Maseru    
LT15	Mohales Hoek   
LT16	Mokhotlong    
LT17	Qachas Nek   
LT18	Quthing    
LT19	Thaba-Tseka    
LU	LUXEMBOURG    
LU01	Diekirch    
LU02	Grevenmacher    
LU03	Luxembourg    
LY	LIBYA    
LY03	Al `Aziziyah   
LY05	Al Jufrah   
LY08	Al Kufrah   
LY13	Ash Shati'   
LY30	Murzuq    
LY34	Sabha    
LY41	Tarhunah    
LY42	Tubruq    
LY45	Zlitan    
LY47	Ajdabiya    
LY48	Al Fatih   
LY49	Al Jabal al Akhdar 
LY50	Al Khums   
LY51	An Nuqat al Khams 
LY52	Awbari    
LY53	Az Zawiyah   
LY54	Banghazi    
LY55	Darnah    
LY56	Ghadamis    
LY57	Gharyan    
LY58	Misratah    
LY59	Sawfajjin    
LY60	Surt    
LY61	Tarabulus    
LY62	Yafran    
MA	MADAGASCAR    
MA01	Antsiranana    
MA02	Fianarantsoa    
MA03	Mahajanga    
MA04	Toamasina    
MA05	Antananarivo    
MA06	Toliara    
MB	MARTINIQUE    
MC	MACAU    
MC01	Ilhas    
MC02	Macau
MC02	Macao
MD	MOLDOVA    
MF	MAYOTTE    
MG	MONGOLIA    
MG01	Arhangay    
MG02	Bayanhongor    
MG03	Bayan-Olgiy    
MG05	Darhan    
MG06	Dornod    
MG07	Dornogovi    
MG08	Dundgovi    
MG09	Dzavhan    
MG10	Govi-Altay    
MG11	Hentiy    
MG12	Hovd    
MG13	Hovsgol    
MG14	Omnogovi    
MG15	Ovorhangay    
MG16	Selenge    
MG17	Suhbaatar    
MG18	Tov    
MG19	Uvs    
MG20	Ulaanbaatar    
MG21	Bulgan    
MG22	Erdenet    
MH	MONTSERRAT    
MH01	Saint Anthony   
MH02	Saint Georges   
MH03	Saint Peter   
MI	MALAWI    
MI02	Chikwawa    
MI03	Chiradzulu    
MI04	Chitipa    
MI05	Thyolo    
MI06	Dedza    
MI07	Dowa    
MI08	Karonga    
MI09	Kasungu    
MI10	Machinga
MI10	Kasupe
MI11	Lilongwe    
MI12	Mangochi
MI12	Fort Johnston
MI13	Mchinji    
MI14	Mulanje
MI14	Mlange
MI15	Mzimba    
MI16	Ntcheu    
MI17	Nkhata Bay   
MI18	Nkhotakota    
MI19	Nsanje    
MI20	Ntchisi
MI21	Rumphi
MI20	Nchisi
MI21	Rumpi
MI22	Salima    
MI23	Zomba    
MI24	Blantyre    
MI25	Mwanza    
MK	MACEDONIA    
ML	MALI    
ML01	Bamako    
ML02	Gao    
ML03	Kayes    
ML04	Mopti    
ML05	Segou    
ML06	Sikasso    
ML07	Koulikoro    
ML08	Tombouctou    
MN	MONACO    
MN01	La Condamine   
MN02	Monaco    
MN03	Monte-Carlo    
MO	MOROCCO    
MO01	Agadir    
MO02	Al Hoceima   
MO03	Azilal    
MO04	Ben Slimane   
MO05	Beni Mellal   
MO06	Boulemane    
MO07	Casablanca    
MO08	Chaouen    
MO09	El Jadida   
MO10	El Kelaa des Srarhna 
MO11	Er Rachidia   
MO12	Essaouira    
MO13	Fes    
MO14	Figuig    
MO15	Kenitra    
MO16	Khemisset    
MO17	Khenifra    
MO18	Khouribga    
MO19	Marrakech    
MO20	Meknes    
MO21	Nador    
MO22	Ouarzazate    
MO23	Oujda    
MO24	Rabat-Sale
MO24	Rabat
MO25	Safi    
MO26	Settat    
MO27	Tanger    
MO29	Tata    
MO30	Taza    
MO32	Tiznit    
MO33	Guelmim    
MO34	Ifrane    
MO35	Laayoune    
MO36	Tan-Tan    
MO37	Taounate    
MO38	Sidi Kacem   
MO39	Taroudannt    
MO40	Tetouan    
MO41	Larache    
MP	MAURITIUS    
MP12	Black River   
MP13	Flacq    
MP14	Grand Port   
MP15	Moka    
MP16	Pamplemousses    
MP17	Plaines Wilhems   
MP18	Port Louis   
MP19	Riviere du Rempart  
MP20	Savanne    
MP21	Agalega Islands   
MP22	Cargados Carajos   
MP23	Rodrigues    
MQ	MIDWAY ISLANDS   
MR	MAURITANIA    
MR01	Hodh Ech Chargui
MR02	Hodh El Gharbi
MR03	Assaba
MR04	Gorgol
MR05	Brakna
MR06	Trarza
MR07	Adrar
MR08	Dakhlet Nouadhibou
MR09	Tagant 
MR10	Guidimaka
MR11	Tiris Zemmour
MR12	Inchiri
MR01	Premiere Region
MR02	Deuxieme Region
MR03	Troisieme Region
MR04	Quatrieme Region
MR05	Cinquieme Region
MR06	Sixieme Region
MR07	Septieme Region
MR08	Huitieme Region
MR09	Neuvieme Region
MR10	Dixieme Region
MR11	Onzieme Region
MR12	Douzieme Region
MT	MALTA    
MU	OMAN    
MV	MALDIVES    
MV01	Seenu    
MV02	Aliff    
MV03	Laviyani    
MV04	Waavu    
MV05	Laamu    
MV07	Haa Aliff   
MV08	Thaa    
MV12	Meemu    
MV13	Raa    
MV14	Faafu    
MV17	Daalu    
MV20	Baa    
MV23	Haa Daalu   
MV24	Shaviyani    
MV25	Noonu    
MV26	Kaafu    
MV27	Gaafu Aliff   
MV28	Gaafu Daalu   
MV29	Naviyani    
MW	MONTENEGRO    
MX	MEXICO    
MX01	Aguascalientes    
MX02	Baja California   
MX03	Baja California Sur  
MX04	Campeche    
MX05	Chiapas    
MX06	Chihuahua    
MX07	Coahuila de Zaragoza  
MX08	Colima    
MX09	Distrito Federal   
MX10	Durango    
MX11	Guanajuato    
MX12	Guerrero    
MX13	Hidalgo    
MX14	Jalisco    
MX15	Mexico    
MX16	Michoacan de Ocampo  
MX17	Morelos    
MX18	Nayarit    
MX19	Nuevo Leon   
MX20	Oaxaca    
MX21	Puebla    
MX22	Queretaro de Arteaga  
MX23	Quintana Roo   
MX24	San Luis Potosi  
MX25	Sinaloa    
MX26	Sonora    
MX27	Tabasco    
MX28	Tamaulipas    
MX29	Tlaxcala    
MX30	Veracruz-Llave    
MX31	Yucatan    
MX32	Zacatecas    
MY	MALAYSIA    
MY01	Johor    
MY02	Kedah    
MY03	Kelantan    
MY04	Melaka    
MY05	Negeri Sembilan   
MY06	Pahang    
MY07	Perak    
MY08	Perlis    
MY09	Pulau Pinang   
MY11	Sarawak    
MY12	Selangor    
MY13	Terengganu    
MY14	Wilayah Persekutuan   
MY15	Labuan    
MY16	Sabah    
MZ	MOZAMBIQUE    
MZ01	Cabo Delgado   
MZ02	Gaza    
MZ03	Inhambane    
MZ04	Maputo    
MZ05	Sofala    
MZ06	Nampula    
MZ07	Niassa    
MZ08	Tete    
MZ09	Zambezia    
MZ10	Manica    
NC	NEW CALEDONIA   
NE	NIUE    
NF	NORFOLK ISLAND   
NG	NIGER    
NG01	Agadez    
NG02	Diffa    
NG03	Dosso    
NG04	Maradi    
NG05	Niamey    
NG06	Tahoua    
NG07	Zinder    
NH	VANUATU    
NH05	Ambrym    
NH06	Aoba/Maewo    
NH07	Banks/Torres    
NH08	Efate    
NH09	Epi    
NH10	Malakula    
NH11	Paama    
NH12	Pentecote    
NH13	Santo/Malo    
NH14	Shepherd    
NH15	Tafea    
NI	NIGERIA    
NI05	Lagos    
NI06	Bauchi    
NI10	Rivers    
NI11	Abuja Capital Territory  
NI16	Ogun    
NI17	Ondo    
NI19	Plateau    
NI21	Akwa Ibom   
NI22	Cross River   
NI23	Kaduna    
NI24	Katsina    
NI25	Anambra    
NI26	Benue    
NI27	Borno    
NI28	Imo    
NI29	Kano    
NI30	Kwara    
NI31	Niger    
NI32	Oyo    
NI33	Sokoto    
NI34	Abia    
NI35	Adamawa    
NI36	Delta    
NI37	Edo    
NI38	Enugu    
NI39	Jigawa    
NI40	Kebbi    
NI41	Kogi    
NI42	Osun    
NI43	Taraba    
NI44	Yobe    
NL	NETHERLANDS    
NL01	Drenthe    
NL02	Friesland    
NL03	Gelderland    
NL04	Groningen    
NL05	Limburg    
NL06	Noord-Brabant    
NL07	Noord-Holland    
NL08	Overijssel    
NL09	Utrecht    
NL10	Zeeland    
NL11	Zuid-Holland    
NL12	Dronten    
NL13	Zuidelijke IJsselmeerpolders   
NL14	Lelystad    
NO	NORWAY    
NO01	Akershus    
NO02	Aust-Agder    
NO04	Buskerud    
NO05	Finnmark    
NO06	Hedmark    
NO07	Hordaland    
NO08	More og Romsdal  
NO09	Nordland    
NO10	Nord-Trondelag    
NO11	Oppland    
NO12	Oslo    
NO13	Ostfold    
NO14	Rogaland    
NO15	Sogn og Fjordane  
NO16	Sor-Trondelag    
NO17	Telemark    
NO18	Troms    
NO19	Vest-Agder    
NO20	Vestfold    
NOTE:	ADM1 names have been taken
NP	NEPAL    
NP01	Bagmati    
NP02	Bheri    
NP03	Dhawalagiri    
NP04	Gandaki    
NP05	Janakpur    
NP06	Karnali    
NP07	Kosi    
NP08	Lumbini    
NP09	Mahakali    
NP10	Mechi    
NP11	Narayani    
NP12	Rapti    
NP13	Sagarmatha    
NP14	Seti    
NR	NAURU    
NR01	Aiwo    
NR02	Anabar    
NR03	Anetan    
NR04	Anibare    
NR05	Baiti    
NR06	Boe    
NR07	Buada    
NR08	Denigomodu    
NR09	Ewa    
NR10	Ijuw    
NR11	Meneng    
NR12	Nibok    
NR13	Uaboe    
NR14	Yaren    
NS	SURINAME    
NS10	Brokopondo    
NS11	Commewijne    
NS12	Coronie    
NS13	Marowijne    
NS14	Nickerie    
NS15	Para    
NS16	Paramaribo    
NS17	Saramacca    
NS18	Sipaliwini    
NS19	Wanica    
NT	NETHERLANDS ANTILLES   
NU	NICARAGUA    
NU01	Boaco    
NU02	Carazo    
NU03	Chinandega    
NU04	Chontales    
NU05	Esteli    
NU06	Granada    
NU07	Jinotega    
NU08	Leon    
NU09	Madriz    
NU10	Managua    
NU11	Masaya    
NU12	Matagalpa    
NU13	Nueva Segovia   
NU14	Rio San Juan  
NU15	Rivas    
NU16	Zelaya    
NZ	NEW ZEALAND   
NZ01	Akaroa    
NZ03	Amuri    
NZ04	Ashburton    
NZ07	Bay of Islands  
NZ08	Bruce    
NZ09	Buller    
NZ10	Chatham Islands   
NZ11	Cheviot    
NZ12	Clifton    
NZ13	Clutha    
NZ14	Cook    
NZ16	Dannevirke    
NZ17	Egmont    
NZ18	Eketahuna    
NZ19	Ellesmere    
NZ20	Eltham    
NZ21	Eyre    
NZ22	Featherston    
NZ24	Franklin    
NZ26	Golden Bay   
NZ27	Great Barrier Island  
NZ28	Grey    
NZ29	Hauraki Plains   
NZ30	Hawera    
NZ31	Hawke's Bay   
NZ32	Heathcote    
NZ33	Hobson    
NZ34	Hokianga    
NZ35	Horowhenua    
NZ36	Hutt    
NZ37	Inangahua    
NZ38	Inglewood    
NZ39	Kaikoura    
NZ40	Kairanga    
NZ41	Kiwitea    
NZ43	Lake    
NZ45	Mackenzie    
NZ46	Malvern    
NZ47	Manawatu    
NZ48	Mangonui    
NZ49	Maniototo    
NZ50	Marlborough    
NZ51	Masterton    
NZ52	Matamata    
NZ53	Mount Herbert   
NZ54	Ohinemuri    
NZ55	Opotiki    
NZ56	Oroua    
NZ57	Otamatea    
NZ58	Otorohanga    
NZ59	Oxford    
NZ60	Pahiatua    
NZ61	Paparua    
NZ63	Patea    
NZ65	Piako    
NZ66	Pohangina    
NZ67	Raglan    
NZ68	Rangiora    
NZ69	Rangitikei    
NZ70	Rodney    
NZ71	Rotorua    
NZ72	Southland    
NZ73	Stewart Island   
NZ74	Stratford    
NZ76	Taranaki    
NZ77	Taumarunui    
NZ78	Taupo    
NZ79	Tauranga    
NZ81	Tuapeka    
NZ82	Vincent    
NZ83	Waiapu    
NZ84	Waihemo    
NZ85	Waikato    
NZ86	Waikohu    
NZ88	Waimairi    
NZ89	Waimarino    
NZ90	Waimate    
NZ91	Waimate West   
NZ92	Waimea    
NZ93	Waipa    
NZ95	Waipawa    
NZ96	Waipukurau    
NZ97	Wairarapa South   
NZ98	Wairewa    
NZ99	Wairoa    
NZA1	Whangarei    
NZA2	Whangaroa    
NZA3	Woodville    
NZA4	Waitaki    
NZA6	Waitomo    
NZA8	Waitotara    
NZB2	Wanganui    
NZB3	Westland    
NZB4	Whakatane    
NZD4	Hurunui    
NZD5	Silverpeaks    
NZD6	Strathallan    
NZD8	Waiheke    
NZD9	Hikurangi    
NZE1	Manaia    
NZE2	Runanga    
NZE3	Saint Kilda   
NZE4	Thames-Coromandel    
NZE5	Waverley    
NZE6	Wallace    
on	Geographic Names.   
PA	PARAGUAY    
PA01	Alto Parana   
PA02	Amambay    
PA03	Boqueron    
PA04	Caaguazu    
PA05	Caazapa    
PA06	Central    
PA07	Concepcion    
PA08	Cordillera    
PA10	Guaira    
PA11	Itapua    
PA12	Misiones    
PA13	Neembucu    
PA15	Paraguari    
PA16	Presidente Hayes   
PA17	San Pedro   
PA18	Alto Paraguay   
PA19	Canindeyu    
PA20	Chaco    
PA21	Nueva Asuncion   
PC	PITCAIRN ISLANDS   
PE	PERU    
PE01	Amazonas    
PE02	Ancash    
PE03	Apurimac    
PE04	Arequipa    
PE05	Ayacucho    
PE06	Cajamarca    
PE07	Callao    
PE08	Cusco    
PE09	Huancavelica    
PE10	Huanuco    
PE11	Ica    
PE12	Junin    
PE13	La Libertad   
PE14	Lambayeque    
PE15	Lima    
PE16	Loreto    
PE17	Madre de Dios  
PE18	Moquegua    
PE19	Pasco    
PE20	Piura    
PE21	Puno    
PE22	San Martin   
PE23	Tacna    
PE24	Tumbes    
PE25	Ucayali    
PF	PARACEL ISLANDS   
PG	SPRATLY ISLANDS   
PK	PAKISTAN    
PK01	Federally Administered Tribal Areas 
PK02	Balochistan    
PK03	North-West Frontier   
PK04	Punjab    
PK05	Sindh    
PK06	Azad Kashmir   
PK07	Northern Areas   
PK08	Islamabad    
PL	POLAND    
PL23	Biala Podlaska   
PL24	Bialystok    
PL25	Bielsko    
PL26	Bydgoszcz    
PL27	Chelm    
PL28	Ciechanow    
PL29	Czestochowa    
PL30	Elblag    
PL31	Gdansk    
PL32	Gorzow    
PL33	Jelenia Gora   
PL34	Kalisz    
PL35	Katowice    
PL36	Kielce    
PL37	Konin    
PL38	Koszalin    
PL39	Krakow    
PL40	Krosno    
PL41	Legnica    
PL42	Leszno    
PL43	Lodz    
PL44	Lomza    
PL45	Lublin    
PL46	Nowy Sacz   
PL47	Olsztyn    
PL48	Opole    
PL49	Ostroleka    
PL50	Pila    
PL51	Piotrkow    
PL52	Plock    
PL53	Poznan    
PL54	Przemysl    
PL55	Radom    
PL56	Rzeszow    
PL57	Siedlce    
PL58	Sieradz    
PL59	Skierniewice    
PL60	Slupsk    
PL61	Suwalki    
PL62	Szczecin    
PL63	Tarnobrzeg    
PL64	Tarnow    
PL65	Torun    
PL66	Walbrzych    
PL67	Warszawa    
PL68	Wloclawek    
PL69	Wroclaw    
PL70	Zamosc    
PL71	Zielona Gora   
PM	PANAMA    
PM01	Bocas del Toro  
PM02	Chiriqui    
PM03	Cocle    
PM04	Colon    
PM05	Darien    
PM06	Herrera    
PM07	Los Santos   
PM08	Panama    
PM09	San Blas   
PM10	Veraguas    
PO	PORTUGAL    
PO02	Aveiro    
PO03	Beja    
PO04	Braga    
PO05	Braganca    
PO06	Castelo Branco   
PO07	Coimbra    
PO08	Evora    
